year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1000,,,,-0.593,1000.0,1.395920683,1000.0,,,,,,,0.364,1000.0,,,-1.633,1000.0,,,11.543,1000.0,11.788,13.0,0.477,1000.0,,,,
1001,,,,-0.091,1001.0,-0.906194138,1001.0,,,,,,,0.268,1001.0,,,-1.516,1001.0,,,10.966,1001.0,10.303,13.0,0.489,1001.0,,,,
1002,,,,-0.23,1002.0,0.53560248,1002.0,,,,,,,0.268,1002.0,,,0.237,1002.0,,,11.056,1002.0,11.232,13.0,0.542,1002.0,,,,
1003,,,,0.4,1003.0,-0.403756545,1003.0,,,,,,,0.226,1003.0,,,-1.529,1003.0,,,10.718,1003.0,9.987,13.0,0.586,1003.0,,,,
1004,,,,-0.895,1004.0,0.568974162,1004.0,,,,,,,0.138,1004.0,,,-1.906,1004.0,,,11.122,1004.0,10.566,13.0,0.451,1004.0,,,,
1005,,,,0.454,1005.0,0.934253049,1005.0,,,,,,,0.238,1005.0,,,-0.529,1005.0,,,11.23,1005.0,10.263,13.0,0.899,1005.0,,,,
1006,,,,-0.364,1006.0,0.647445643,1006.0,,,,,,,0.194,1006.0,,,-0.374,1006.0,,,11.287,1006.0,10.546,13.0,0.594,1006.0,,,,
1007,,,,-1.347,1007.0,0.201724654,1007.0,,,,,,,0.226,1007.0,,,-0.984,1007.0,,,11.163,1007.0,10.559,13.0,0.328,1007.0,,,,
1008,,,,0.752,1008.0,-1.352458138,1008.0,,,,,,,0.188,1008.0,,,0.484,1008.0,,,10.953,1008.0,8.814,13.0,1.009,1008.0,,,,
1009,,,,0.226,1009.0,0.552937012,1009.0,,,,,,,0.147,1009.0,,,0.574,1009.0,,,9.933,1009.0,10.554,13.0,0.659,1009.0,,,,
1010,,,,-0.022,1010.0,0.72317556,1010.0,,,,,,,0.326,1010.0,,,-1.633,1010.0,,,10.004,1010.0,9.81,13.0,0.64,1010.0,,,,
1011,,,,-0.32,1011.0,0.567746866,1011.0,,,,,,,0.17,1011.0,,,-0.724,1011.0,,,10.087,1011.0,10.681,13.0,0.486,1011.0,,,,
1012,,,,-0.364,1012.0,-1.050761972,1012.0,,,,,,,0.259,1012.0,,,-1.516,1012.0,,,9.754,1012.0,9.81,13.0,0.516,1012.0,,,,
1013,,,,0.186,1013.0,0.102250658,1013.0,,,,,,,0.25,1013.0,,,-1.049,1013.0,,,9.92,1013.0,9.665,13.0,0.725,1013.0,,,,
1014,,,,-1.223,1014.0,-0.214552595,1014.0,,,,,,,0.132,1014.0,,,-0.659,1014.0,,,9.758,1014.0,9.743,13.0,0.399,1014.0,,,,
1015,,,,-0.186,1015.0,0.245052124,1015.0,,,,,,,0.147,1015.0,,,0.795,1015.0,,,9.377,1015.0,9.481,13.0,0.649,1015.0,,,,
1016,,,,-0.935,1016.0,0.652381347,1016.0,,,,,,,0.165,1016.0,,,-0.646,1016.0,,,9.511,1016.0,9.479,12.0,0.467,1016.0,,,,
1017,,,,-0.111,1017.0,-0.163127707,1017.0,,,,,,,0.235,1017.0,,,-1.205,1017.0,,,9.643,1017.0,8.77,12.0,0.471,1017.0,,,,
1018,,,,-0.474,1018.0,1.567460018,1018.0,,,,,,,0.159,1018.0,,,0.38,1018.0,,,10.064,1018.0,10.186,12.0,0.924,1018.0,,,,
1019,,,,0.43,1019.0,1.125246136,1019.0,,,,,,,0.135,1019.0,,,0.73,1019.0,,,10.742,1019.0,10.688,12.0,0.475,1019.0,,,,
1020,,,,-1.526,1020.0,0.64770821,1020.0,,,,,,,0.206,1020.0,,,-0.425,1020.0,,,10.586,1020.0,10.733,11.0,0.406,1020.0,,,,
1021,,,,-1.456,1021.0,1.043462316,1021.0,,,,,,,0.21,1021.0,,,-1.088,1021.0,,,10.494,1021.0,10.699,11.0,0.348,1021.0,,,,
1022,,,,-0.077,1022.0,-0.328750779,1022.0,,,,,,,0.218,1022.0,,,-1.477,1022.0,,,10.686,1022.0,10.514,11.0,0.483,1022.0,,,,
1023,,,,0.038,1023.0,0.912880183,1023.0,,,,,,,0.153,1023.0,,,-0.724,1023.0,,,9.821,1023.0,9.77,11.0,0.421,1023.0,,,,
1024,,,,0.092,1024.0,-0.525842321,1024.0,,,,,,,0.238,1024.0,,,-1.958,1024.0,,,10.461,1024.0,9.496,11.0,0.32,1024.0,,,,
1025,,,,-0.146,1025.0,1.282519651,1025.0,,,,,,,0.197,1025.0,,,-0.348,1025.0,,,10.722,1025.0,11.094,11.0,0.447,1025.0,,,,
1026,,,,0.663,1026.0,0.590677872,1026.0,,,,,,,0.253,1026.0,,,0.146,1026.0,,,10.416,1026.0,9.783,10.0,0.431,1026.0,,,,
1027,,,,-0.027,1027.0,0.555075202,1027.0,,,,,,,0.397,1027.0,,,-0.555,1027.0,,,10.957,1027.0,10.445,10.0,0.419,1027.0,,,,
1028,,,,0.653,1028.0,1.160145196,1028.0,,,,,,,0.188,1028.0,,,0.094,1028.0,,,10.095,1028.0,10.849,10.0,0.41,1028.0,,,,
1029,,,,-1.029,1029.0,0.690636571,1029.0,,,,,,,0.197,1029.0,,,-2.542,1029.0,,,9.933,1029.0,9.829,10.0,0.108,1029.0,,,,
1030,,,,0.251,1030.0,-0.504832225,1030.0,,,,,,,0.229,1030.0,,,-1.815,1030.0,,,10.806,1030.0,10.758,10.0,0.308,1030.0,,,,
1031,,,,1.149,1031.0,-0.232683874,1031.0,,,,,,,0.232,1031.0,,,0.211,1031.0,,,10.789,1031.0,9.915,10.0,0.294,1031.0,,,,
