year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1000,,,,,-7.93,1000.0,41.26,-9.63,,,,,,,,,,,,29.72,1000.0,23.28,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,27.12,1001.0,22.83,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,29.41,1002.0,21.01,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,-8.18,1003.0,41.16,-10.03,,,,,,,,,,,,29.51,1003.0,22.59,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,-8.44,1004.0,41.12,-10.69,,,,,,,,,,,,29.61,1004.0,22.34,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,30.8,1005.0,21.4,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,29.86,1006.0,21.28,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,-8.27,1007.0,41.0,-10.44,,,,,,,,,,,,30.01,1007.0,23.57,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,28.07,1008.0,23.66,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,29.42,1009.0,23.65,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,31.05,1010.0,23.57,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,30.48,1011.0,21.67,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,,29.92,1012.0,22.74,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,28.62,1013.0,22.29,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,-8.51,1014.0,40.77,-11.23,,,,,,,,,,,,30.74,1014.0,21.26,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,,,,31.07,1015.0,22.08,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,,,,30.44,1016.0,22.27,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,-8.37,1017.0,40.66,-11.25,,,,,,,,,,,,28.34,1017.0,22.93,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,28.91,1018.0,23.11,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,28.47,1019.0,22.47,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,-8.48,1020.0,40.54,-11.33,,,,,,,,,,,,30.62,1020.0,23.19,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,,,30.53,1021.0,23.09,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,30.07,1022.0,23.16,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,-8.37,1023.0,40.43,-10.74,,,,,,,,,,,,30.58,1023.0,23.23,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,31.3,1024.0,23.06,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
