year,Asi-ESPERG.PAGES2k.2013,Asi-ESPERG.PAGES2k.2013,Asi-PAKI009.Esper.2007,Asi-PAKI009.Esper.2007,Asi-BT004.Cook.2010,Asi-BT004.Cook.2010,Asi-KYRG002.Esper.2007,Asi-KYRG002.Esper.2007,Asi-PAKI023.Cook.2013,Asi-PAKI023.Cook.2013,Asi-CHIN016.Li.2010,Asi-CHIN016.Li.2010,Asi-WULANJ.PAGES2k.2013,Asi-WULANJ.PAGES2k.2013,Asi-CHIN019.Li.2010,Asi-CHIN019.Li.2010,Asi-BT010.Cook.2010,Asi-BT010.Cook.2010,Asi-CHIN040.Fan.2013,Asi-CHIN040.Fan.2013,Asi-CHIN049.Brauning.2013,Asi-CHIN049.Brauning.2013,Asi-KYRG012.Solomina.2013,Asi-KYRG012.Solomina.2013,Asi-CHIN039.Fan.2013,Asi-CHIN039.Fan.2013,Asi-HBLXJP.PAGES2k.2013,Asi-HBLXJP.PAGES2k.2013,Asi-CHIN062.Shao.2013,Asi-CHIN062.Shao.2013,Asi-CHIN042.Brauning.2013,Asi-CHIN042.Brauning.2013,Asi-NEPA030.Krusic.2013,Asi-NEPA030.Krusic.2013,Asi-CHIN038.Fan.2013,Asi-CHIN038.Fan.2013,Asi-VIET001.Buckley.2010,Asi-VIET001.Buckley.2010,Asi-KYRG005.Esper.2007,Asi-KYRG005.Esper.2007,Asi-CHIN041.Fan.2013,Asi-CHIN041.Fan.2013,Asi-BT001.Cook.2010,Asi-BT001.Cook.2010,Asi-HRPCSM.PAGES2k.2013,Asi-HRPCSM.PAGES2k.2013,Asi-PAKI010.Esper.2007,Asi-PAKI010.Esper.2007,Asi-NEPA021.Krusic.2013,Asi-NEPA021.Krusic.2013,Asi-BHUTSP.PAGES2k.2013,Asi-BHUTSP.PAGES2k.2013,Asi-PAKI029.Cook.2013,Asi-PAKI029.Cook.2013,Asi-HXBURU.PAGES2k.2013,Asi-HXBURU.PAGES2k.2013,Asi-PAKI007.Esper.2007,Asi-PAKI007.Esper.2007,Asi-CHIN044.Brauning.2013,Asi-CHIN044.Brauning.2013,Asi-CHIN051.Shao.2013,Asi-CHIN051.Shao.2013,Asi-CHIN029.Krusic.2010,Asi-CHIN029.Krusic.2010,Asi-ZHANGX.PAGES2k.2010,Asi-ZHANGX.PAGES2k.2010,Asi-ZHIDJP.Shao.2003,Asi-ZHIDJP.Shao.2003,Asi-KYRG014.Solomina.2013,Asi-KYRG014.Solomina.2013,Asi-NEPA010.Krusic.2013,Asi-NEPA010.Krusic.2013,Asi-CHIN054.Shao.2013,Asi-CHIN054.Shao.2013,Asi-SANGTS.PAGES2k.2013,Asi-SANGTS.PAGES2k.2013,Asi-MQBXJP.PAGES2k.2013,Asi-MQBXJP.PAGES2k.2013,Asi-CHIN026.Wright.2010,Asi-CHIN026.Wright.2010,Asi-CHIN056.Shao.2013,Asi-CHIN056.Shao.2013,Asi-NEPA032.Krusic.2013,Asi-NEPA032.Krusic.2013,Asi-INDI025.Borgaonkar.2013,Asi-INDI025.Borgaonkar.2013,Asi-HBHXJP.PAGES2k.2013,Asi-HBHXJP.PAGES2k.2013,Asi-BT009.Cook.2010,Asi-BT009.Cook.2010,Asi-PAKI012.Esper.2007,Asi-PAKI012.Esper.2007,Asi-KYRG007.Esper.2007,Asi-KYRG007.Esper.2007,Asi-LAJQIN.PAGES2k.2013,Asi-LAJQIN.PAGES2k.2013,Asi-NEPA003.Krusic.2013,Asi-NEPA003.Krusic.2013,Asi-QUMAJP.PAGES2k.2013,Asi-QUMAJP.PAGES2k.2013,Asi-CHIN053.Shao.2013,Asi-CHIN053.Shao.2013,Asi-CHIN043.Brauning.2013,Asi-CHIN043.Brauning.2013,Asi-CHIN037.Fan.2013,Asi-CHIN037.Fan.2013,Asi-BT018.Cook.2010,Asi-BT018.Cook.2010,Asi-PAKI015.Esper.2007,Asi-PAKI015.Esper.2007,Asi-KERALA.PAGES2k.2013,Asi-KERALA.PAGES2k.2013,Asi-PAKI017.Cook.2013,Asi-PAKI017.Cook.2013,Asi-CHIN048.Brauning.2013,Asi-CHIN048.Brauning.2013,Asi-ENEPAB.PAGES2k.2013,Asi-ENEPAB.PAGES2k.2013,Asi-KYRG013.Solomina.2013,Asi-KYRG013.Solomina.2013,Asi-PAKI002.Esper.2007,Asi-PAKI002.Esper.2007,Asi-CHIN020.Li.2010,Asi-CHIN020.Li.2010,Asi-PAKI018.Cook.2013,Asi-PAKI018.Cook.2013,Asi-KYRG015.Solomina.2013,Asi-KYRG015.Solomina.2013,Asi-CHIN005.Sheppard.2013,Asi-CHIN005.Sheppard.2013,Asi-CHIN060.Shao.2013,Asi-CHIN060.Shao.2013,Asi-MQFXJP.PAGES2k.2013,Asi-MQFXJP.PAGES2k.2013,Asi-CHIN045.Brauning.2013,Asi-CHIN045.Brauning.2013,Asi-PAKI030.Cook.2013,Asi-PAKI030.Cook.2013,Asi-WEXYUN.Wright.2010,Asi-WEXYUN.Wright.2010,Asi-MQAXJP.PAGES2k.2013,Asi-MQAXJP.PAGES2k.2013,Asi-PAKI024.Cook.2013,Asi-PAKI024.Cook.2013,Asi-BT003.Cook.2010,Asi-BT003.Cook.2010,Asi-MCCHFH.Sano.2008,Asi-MCCHFH.Sano.2008,Asi-CHIN065.Shao.2013,Asi-CHIN065.Shao.2013,Asi-PAKI021.Cook.2013,Asi-PAKI021.Cook.2013,Asi-KAZ001.Solomina.2010,Asi-KAZ001.Solomina.2010,Asi-BT006.Cook.2010,Asi-BT006.Cook.2010,Asi-DQHZHO.PAGES2k.2013,Asi-DQHZHO.PAGES2k.2013,Asi-PAKI035.Cook.2013,Asi-PAKI035.Cook.2013,Asi-CHIN059.Shao.2013,Asi-CHIN059.Shao.2013,Asi-PAKI003.Esper.2007,Asi-PAKI003.Esper.2007,Asi-CHIN064.Shao.2013,Asi-CHIN064.Shao.2013,Asi-NEPA014.Krusic.2013,Asi-NEPA014.Krusic.2013,Asi-MQDXJP.PAGES2k.2013,Asi-MQDXJP.PAGES2k.2013,Asi-DUSHJP.PAGES2k.2013,Asi-DUSHJP.PAGES2k.2013,Asi-BURGPW.PAGES2k.2013,Asi-BURGPW.PAGES2k.2013,Asi-RANGCD.PAGES2k.2013,Asi-RANGCD.PAGES2k.2013,Asi-PAKI020.Cook.2013,Asi-PAKI020.Cook.2013,Asi-GOUQIN.PAGES2k.2013,Asi-GOUQIN.PAGES2k.2013,Asi-TDBXJP.PAGES2k.2013,Asi-TDBXJP.PAGES2k.2013,Asi-CHIN058.Shao.2013,Asi-CHIN058.Shao.2013,Asi-BARELC.PAGES2k.2013,Asi-BARELC.PAGES2k.2013,Asi-INDI015.Borgaonkar.2013,Asi-INDI015.Borgaonkar.2013,Asi-KYRG011.Shiyatov.2013,Asi-KYRG011.Shiyatov.2013,Asi-TH001.Buckley.2010,Asi-TH001.Buckley.2010,Asi-CHIN061.Shao.2013,Asi-CHIN061.Shao.2013,Asi-GHEGAN.PAGES2k.2013,Asi-GHEGAN.PAGES2k.2013,Asi-NEPA025.Krusic.2013,Asi-NEPA025.Krusic.2013,Asi-PAKI004.Esper.2007,Asi-PAKI004.Esper.2007,Asi-PAKI031.Cook.2013,Asi-PAKI031.Cook.2013,Asi-PAKI025.Cook.2013,Asi-PAKI025.Cook.2013,Asi-BT002.Cook.2010,Asi-BT002.Cook.2010,Asi-CHIN004.Wu.2013,Asi-CHIN004.Wu.2013,Asi-CHIN052.Shao.2013,Asi-CHIN052.Shao.2013,Asi-KYRG009.Shiyatov.2013,Asi-KYRG009.Shiyatov.2013,Asi-SHIESP.PAGES2k.2013,Asi-SHIESP.PAGES2k.2013,Asi-DEZQIN.PAGES2k.2013,Asi-DEZQIN.PAGES2k.2013,Asi-HYGJUP.PAGES2k.2013,Asi-HYGJUP.PAGES2k.2013,Asi-NEPA015.Krusic.2013,Asi-NEPA015.Krusic.2013,Asi-HBMXJP.PAGES2k.2013,Asi-HBMXJP.PAGES2k.2013,Asi-CHIN057.Shao.2013,Asi-CHIN057.Shao.2013,Asi-CHIN006.Sheppard.2013,Asi-CHIN006.Sheppard.2013,Asi-BT008.Cook.2010,Asi-BT008.Cook.2010,Asi-TIANMU.PAGES2k.2013,Asi-TIANMU.PAGES2k.2013,Asi-WXIYUN.Wright.2010,Asi-WXIYUN.Wright.2010,Asi-PAKI014.Esper.2007,Asi-PAKI014.Esper.2007,Asi-CHIN021.Li.2010,Asi-CHIN021.Li.2010,Asi-CHIN046.Brauning.2013,Asi-CHIN046.Brauning.2013,Asi-ESPPAK.PAGES2k.2013,Asi-ESPPAK.PAGES2k.2013,Asi-CHIN055.Shao.2013,Asi-CHIN055.Shao.2013,Asi-PAKI039.Cook.2013,Asi-PAKI039.Cook.2013,Asi-PAKI006.Esper.2007,Asi-PAKI006.Esper.2007,Asi-PAKI040.Cook.2011,Asi-PAKI040.Cook.2011,Asi-HEBQIN.PAGES2k.2013,Asi-HEBQIN.PAGES2k.2013,Asi-BHUTTD.PAGES2k.2013,Asi-BHUTTD.PAGES2k.2013,Asi-NEPA027.Krusic.2013,Asi-NEPA027.Krusic.2013,Asi-NEPA018.Krusic.2013,Asi-NEPA018.Krusic.2013,Asi-NEPA042.Krusic.2010,Asi-NEPA042.Krusic.2010,Asi-CHIN018.Li.2010,Asi-CHIN018.Li.2010,Asi-CHIN017.Li.2010,Asi-CHIN017.Li.2010,Asi-PAKI001.Esper.2007,Asi-PAKI001.Esper.2007,Asi-PAKI028.Cook.2013,Asi-PAKI028.Cook.2013,Asi-TDAXJP.PAGES2k.2013,Asi-TDAXJP.PAGES2k.2013,Asi-CHIN050.Shao.2013,Asi-CHIN050.Shao.2013,Asi-KYRG010.Shiyatov.2013,Asi-KYRG010.Shiyatov.2013,Asi-NEPA029.Krusic.2013,Asi-NEPA029.Krusic.2013,Asi-NEPA019.Krusic.2013,Asi-NEPA019.Krusic.2013,Asi-GANGCD.PAGES2k.2013,Asi-GANGCD.PAGES2k.2013,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-PTCYUN.PAGES2k.2013,Asi-PTCYUN.PAGES2k.2013,Asi-CHIN063.Shao.2013,Asi-CHIN063.Shao.2013,Asi-KYRG008.Shiyatov.2013,Asi-KYRG008.Shiyatov.2013,Asi-PAKI016.Esper.2007,Asi-PAKI016.Esper.2007,Asi-KYRG003.Esper.2007,Asi-KYRG003.Esper.2007,Asi-PAKI033.Cook.2013,Asi-PAKI033.Cook.2013,Asi-MQRXJP.PAGES2k.2013,Asi-MQRXJP.PAGES2k.2013,Ocn-XishaIslandSouthChinaSea.Sun.2004,Ocn-XishaIslandSouthChinaSea.Sun.2004,Asi-PAKI027.Cook.2013,Asi-PAKI027.Cook.2013,Asi-CHIN047.Brauning.2013,Asi-CHIN047.Brauning.2013,Asi-SHIYAT.PAGES2k.2013,Asi-SHIYAT.PAGES2k.2013,Asi-CHIN066.Shao.2013,Asi-CHIN066.Shao.2013,Asi-MQACJP.PAGES2k.2013,Asi-MQACJP.PAGES2k.2013,Asi-NEPA036.Krusic.2013,Asi-NEPA036.Krusic.2013,Asi-CENTIB.PAGES2k.2013,Asi-CENTIB.PAGES2k.2013,Asi-BT005.Cook.2010,Asi-BT005.Cook.2010,Asi-PAKI022.Cook.2013,Asi-PAKI022.Cook.2013,Asi-KYRG004.Esper.2007,Asi-KYRG004.Esper.2007,Asi-BT011.Cook.2010,Asi-BT011.Cook.2010,Asi-INDI024.Borgaonkar.2013,Asi-INDI024.Borgaonkar.2013,Asi-PAKI036.Cook.2013,Asi-PAKI036.Cook.2013,Asi-PAKI011.Esper.2007,Asi-PAKI011.Esper.2007
1000,,,1.376,1000.0,,,,,,,,,1.443,1000.0,,,,,,,,,,,,,,,1.286,1000.0,,,0.815,1000.0,,,,,,,,,,,,,0.945,1000.0,,,,,,,,,,,,,1.218,1000.0,,,,,,,,,,,1.767,1000.0,,,0.843,1000.0,,,,,,,,,,,,,,,,,,,,,,,1.207,1000.0,,,,,,,0.87,1000.0,,,,,,,,,,,,,,,,,,,1.093,1000.0,1.287,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.337,1000.0,,,,,1.154,1000.0,,,,,,,,,,,,,,,,,0.998,1000.0,,,1.111,1000.0,,,,,,,,,,,,,,,1.227,1000.0,,,,,,,1.035,1000.0,,,,,,,1.269,1000.0,,,,,,,,,,,0.783,1000.0,0.776,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,1000.0,,,,,,,,,,,,,,,,,1.238,1000.0,,,0.828,1000.0,,,,,0.87,1000.0,,,,,,,1.311,1000.0,,,,,,,,,,,,,,,,,,,,,0.506,1000.0
1001,,,2.455,1001.0,,,,,,,,,1.046,1001.0,,,,,,,,,,,,,,,0.975,1001.0,,,0.817,1001.0,,,,,,,,,,,,,1.329,1001.0,,,,,,,,,,,,,1.028,1001.0,,,,,,,,,,,1.24,1001.0,,,0.634,1001.0,,,,,,,,,,,,,,,,,,,,,,,0.792,1001.0,,,,,,,0.861,1001.0,,,,,,,,,,,,,,,,,,,0.997,1001.0,1.063,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,1001.0,,,,,1.008,1001.0,,,,,,,,,,,,,,,,,1.029,1001.0,,,0.911,1001.0,,,,,,,,,,,,,,,1.04,1001.0,,,,,,,1.325,1001.0,,,,,,,0.842,1001.0,,,,,,,,,,,1.264,1001.0,1.35,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,1001.0,,,,,,,,,,,,,,,,,0.982,1001.0,,,0.835,1001.0,,,,,0.287,1001.0,,,,,,,1.411,1001.0,,,,,,,,,,,,,,,,,,,,,1.484,1001.0
1002,,,2.264,1002.0,,,,,,,,,1.569,1002.0,,,,,,,,,,,,,,,1.363,1002.0,,,0.972,1002.0,,,,,,,,,,,,,1.358,1002.0,,,,,,,,,,,,,1.404,1002.0,,,,,,,,,,,1.749,1002.0,,,1.038,1002.0,,,,,,,,,,,,,,,,,,,,,,,1.521,1002.0,,,,,,,1.307,1002.0,,,,,,,,,,,,,,,,,,,1.196,1002.0,1.045,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1002.0,,,,,1.262,1002.0,,,,,,,,,,,,,,,,,0.737,1002.0,,,1.22,1002.0,,,,,,,,,,,,,,,1.657,1002.0,,,,,,,1.314,1002.0,,,,,,,1.403,1002.0,,,,,,,,,,,1.382,1002.0,1.396,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,1002.0,,,,,,,,,,,,,,,,,1.274,1002.0,,,1.038,1002.0,,,,,1.159,1002.0,,,,,,,0.957,1002.0,,,,,,,,,,,,,,,,,,,,,1.413,1002.0
1003,,,1.908,1003.0,,,,,,,,,1.519,1003.0,,,,,,,,,,,,,,,1.163,1003.0,,,1.023,1003.0,,,,,,,,,,,,,1.101,1003.0,,,,,,,,,,,,,1.416,1003.0,,,,,,,,,,,1.444,1003.0,,,1.24,1003.0,,,,,,,,,,,,,,,,,,,,,,,1.05,1003.0,,,,,,,1.31,1003.0,,,,,,,,,,,,,,,,,,,1.036,1003.0,1.05,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279,1003.0,,,,,1.104,1003.0,,,,,,,,,,,,,,,,,0.8,1003.0,,,1.093,1003.0,,,,,,,,,,,,,,,1.408,1003.0,,,,,,,1.141,1003.0,,,,,,,1.173,1003.0,,,,,,,,,,,1.072,1003.0,1.03,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,1003.0,,,,,,,,,,,,,,,,,1.261,1003.0,,,0.865,1003.0,,,,,1.336,1003.0,,,,,,,1.03,1003.0,,,,,,,,,,,,,,,,,,,,,0.795,1003.0
1004,,,2.028,1004.0,,,,,,,,,1.301,1004.0,,,,,,,,,,,,,,,1.171,1004.0,,,0.817,1004.0,,,,,,,,,,,,,1.185,1004.0,,,,,,,,,,,,,1.097,1004.0,,,,,,,,,,,0.825,1004.0,,,0.744,1004.0,,,,,,,,,,,,,,,,,,,,,,,0.821,1004.0,,,,,,,1.058,1004.0,,,,,,,,,,,,,,,,,,,0.876,1004.0,0.788,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1004.0,,,,,0.938,1004.0,,,,,,,,,,,,,,,,,0.931,1004.0,,,0.917,1004.0,,,,,,,,,,,,,,,1.146,1004.0,,,,,,,0.97,1004.0,,,,,,,1.032,1004.0,,,,,,,,,,,1.164,1004.0,1.162,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,1004.0,,,,,,,,,,,,,,,,,1.216,1004.0,,,0.919,1004.0,,,,,0.583,1004.0,,,,,,,1.218,1004.0,,,,,,,,,,,,,,,,,,,,,1.116,1004.0
1005,,,1.778,1005.0,,,,,,,,,1.222,1005.0,,,,,,,,,,,,,,,0.989,1005.0,,,0.975,1005.0,,,,,,,,,,,,,1.242,1005.0,,,,,,,,,,,,,0.86,1005.0,,,,,,,,,,,0.545,1005.0,,,1.014,1005.0,,,,,,,,,,,,,,,,,,,,,,,0.55,1005.0,,,,,,,1.305,1005.0,,,,,,,,,,,,,,,,,,,0.848,1005.0,0.53,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,1005.0,,,,,0.926,1005.0,,,,,,,,,,,,,,,,,0.947,1005.0,,,1.092,1005.0,,,,,,,,,,,,,,,1.033,1005.0,,,,,,,1.049,1005.0,,,,,,,1.072,1005.0,,,,,,,,,,,1.062,1005.0,1.241,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,1005.0,,,,,,,,,,,,,,,,,1.264,1005.0,,,0.963,1005.0,,,,,0.791,1005.0,,,,,,,1.281,1005.0,,,,,,,,,,,,,,,,,,,,,1.222,1005.0
1006,,,1.942,1006.0,,,,,,,,,1.161,1006.0,,,,,,,,,,,,,,,0.763,1006.0,,,1.099,1006.0,,,,,,,,,,,,,1.175,1006.0,,,,,,,,,,,,,0.641,1006.0,,,,,,,,,,,0.821,1006.0,,,1.081,1006.0,,,,,,,,,,,,,,,,,,,,,,,0.568,1006.0,,,,,,,1.475,1006.0,,,,,,,,,,,,,,,,,,,0.805,1006.0,0.927,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,1006.0,,,,,0.875,1006.0,,,,,,,,,,,,,,,,,1.032,1006.0,,,0.932,1006.0,,,,,,,,,,,,,,,0.937,1006.0,,,,,,,0.763,1006.0,,,,,,,0.973,1006.0,,,,,,,,,,,1.131,1006.0,1.189,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,1006.0,,,,,,,,,,,,,,,,,1.08,1006.0,,,1.105,1006.0,,,,,0.875,1006.0,,,,,,,1.397,1006.0,,,,,,,,,,,,,,,,,,,,,0.8,1006.0
1007,,,1.45,1007.0,,,,,,,,,1.22,1007.0,,,,,,,,,,,,,,,0.544,1007.0,,,1.511,1007.0,,,,,,,,,,,,,1.053,1007.0,,,,,,,,,,,,,0.662,1007.0,,,,,,,,,,,0.788,1007.0,,,0.966,1007.0,,,,,,,,,,,,,,,,,,,,,,,0.704,1007.0,,,,,,,0.969,1007.0,,,,,,,,,,,,,,,,,,,0.677,1007.0,0.716,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,1007.0,,,,,0.735,1007.0,,,,,,,,,,,,,,,,,0.764,1007.0,,,0.868,1007.0,,,,,,,,,,,,,,,0.972,1007.0,,,,,,,0.213,1007.0,,,,,,,1.003,1007.0,,,,,,,,,,,0.928,1007.0,0.855,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,1007.0,,,,,,,,,,,,,,,,,0.952,1007.0,,,1.003,1007.0,,,,,0.774,1007.0,,,,,,,0.986,1007.0,,,,,,,,,,,,,,,,,,,,,0.444,1007.0
1008,,,1.669,1008.0,,,,,,,,,0.844,1008.0,,,,,,,,,,,,,,,0.345,1008.0,,,1.244,1008.0,,,,,,,,,,,,,1.249,1008.0,,,,,,,,,,,,,0.453,1008.0,,,,,,,,,,,0.0,1008.0,,,0.772,1008.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1008.0,,,,,,,0.698,1008.0,,,,,,,,,,,,,,,,,,,0.351,1008.0,0.756,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,1008.0,,,,,0.409,1008.0,,,,,,,,,,,,,,,,,1.039,1008.0,,,0.474,1008.0,,,,,,,,,,,,,,,0.317,1008.0,,,,,,,0.665,1008.0,,,,,,,0.637,1008.0,,,,,,,,,,,1.074,1008.0,0.843,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618,1008.0,,,,,,,,,,,,,,,,,0.272,1008.0,,,1.116,1008.0,,,,,0.573,1008.0,,,,,,,1.363,1008.0,,,,,,,,,,,,,,,,,,,,,0.607,1008.0
1009,,,1.408,1009.0,,,,,,,,,0.722,1009.0,,,,,,,,,,,,,,,-0.037,1009.0,,,1.017,1009.0,,,,,,,,,,,,,1.196,1009.0,,,,,,,,,,,,,0.774,1009.0,,,,,,,,,,,0.616,1009.0,,,0.531,1009.0,,,,,,,,,,,,,,,,,,,,,,,0.352,1009.0,,,,,,,0.183,1009.0,,,,,,,,,,,,,,,,,,,0.473,1009.0,0.753,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,1009.0,,,,,0.498,1009.0,,,,,,,,,,,,,,,,,0.607,1009.0,,,0.543,1009.0,,,,,,,,,,,,,,,0.59,1009.0,,,,,,,0.818,1009.0,,,,,,,0.588,1009.0,,,,,,,,,,,1.159,1009.0,0.846,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1009.0,,,,,,,,,,,,,,,,,0.796,1009.0,,,0.849,1009.0,,,,,0.325,1009.0,,,,,,,1.157,1009.0,,,,,,,,,,,,,,,,,,,,,1.149,1009.0
1010,,,2.442,1010.0,,,,,,,,,1.38,1010.0,,,,,,,,,,,,,,,0.351,1010.0,,,1.092,1010.0,,,,,,,,,,,,,1.254,1010.0,,,,,,,,,,,,,0.964,1010.0,,,,,,,,,,,0.74,1010.0,,,1.028,1010.0,,,,,,,,,,,,,,,,,,,,,,,0.659,1010.0,,,,,,,0.434,1010.0,,,,,,,,,,,,,,,,,,,0.612,1010.0,0.73,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923,1010.0,,,,,0.681,1010.0,,,,,,,,,,,,,,,,,0.537,1010.0,,,0.785,1010.0,,,,,,,,,,,,,,,1.195,1010.0,,,,,,,0.824,1010.0,,,,,,,0.93,1010.0,,,,,,,,,,,1.127,1010.0,1.009,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,1010.0,,,,,,,,,,,,,,,,,0.919,1010.0,,,0.853,1010.0,,,,,0.851,1010.0,,,,,,,1.037,1010.0,,,,,,,,,,,,,,,,,,,,,1.199,1010.0
